Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Type,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,First seen,Last seen,Lost
"Cách phục hồi hệ thống ""System Restore"" trên windows 10",https://huuthuan.net/cach-phuc-hoi-he-thong-system-restore-tren-windows-10.html,vi,wordpress,200,35,16357,4,20,28,152,43,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 05:52:14,2021-12-28 05:34:30,
Cách tự tạo child theme cho theme bất kỳ trong WordPress,https://thachpham.com/wordpress/wordpress-development/cach-tao-child-theme.html,vi,wordpress,200,67,32068,4,11,18,149,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 13:06:14,2021-12-25 19:16:06,
Cách liên kết dữ liệu word và excel thật là đơn giản dễ dàng,https://huuthuan.net/lien-ket-du-lieu-word-va-exel-that-la-don-gian.html,vi,wordpress,200,35,16357,8,19,28,147,200,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 19:19:17,2021-12-26 13:42:02,
10 dịch vụ Upload File trực tuyến chia sẻ tốt nhất hiện nay,https://huuthuan.net/10-upload-file-truc-tuyen.html,vi,wordpress,200,35,16357,1,30,42,143,62,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-06-26 23:43:16,2021-12-28 21:15:21,
"Cách đọc file "".Shs"" đơn giản nhất trên windows",https://huuthuan.net/cach-doc-file-shs-don-gian-nhat-tren-windows.html,vi,wordpress,200,35,16357,0,22,30,142,35,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 02:28:12,2021-12-27 06:03:55,
Học CSS - Cách nhúng CSS vào website,https://thachpham.com/web-development/html-css/them-css-vao-website.html,vi,wordpress,200,67,32068,3,13,28,140,49,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,true,true,,2021-07-19 22:54:23,2021-12-26 21:52:52,
"Tải Ghost Win 10 LTSC 64bit Full dành cho Game: Nhẹ, mượt, nhanh",https://huuthuan.net/tai-ghost-win-10-ltsc-64bit-full-game.html,vi,wordpress,200,35,16357,0,20,30,139,53,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-04-20 04:38:18,2021-12-26 19:15:30,
Thêm icon vào menu của WordPress nhanh nhất - WP Căn bản,https://wpcanban.com/wordpress/thu-thuat-wordpress/them-icon-vao-menu-cua-wordpress.html,vi,,200,70,5598,3,15,23,139,32,https://lucidgen.com/,,Lucid Gen,,text,false,true,false,false,false,true,,2020-04-07 20:25:42,2021-12-26 06:53:30,
Hướng dẫn backup WordPress tự động với BackWPUp,https://thachpham.com/wordpress/wp-plugin/backup-tu-dong-voi-backwpup.html,,wordpress,200,67,32068,7,12,18,137,8,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 07:58:07,2021-12-29 03:05:01,
WordPress nâng cao,https://thachpham.com/series/wordpress-nang-cao,vi,wordpress,200,67,32068,4,10,15,136,19,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,true,true,,2021-07-20 06:33:22,2021-12-24 14:55:18,
Làm sao để cho website hiển thị Responsive?,https://thachpham.com/web-development/html-css/lam-giao-dien-respoonsive.html,vi,wordpress,200,67,32068,8,15,24,135,101,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 20:48:32,2021-12-27 07:32:16,
Hướng dẫn Wordpress - Wordpress Tutorials,https://thachpham.com/category/wordpress/wordpress-tutorials,,wordpress,200,67,32068,19,10,13,135,16,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 01:53:37,2021-12-25 22:24:57,
Reset CSS là gì và vì sao nên reset CSS,https://thachpham.com/web-development/html-css/reset-css-la-gi-va-vi-sao-nen-reset-css.html,,wordpress,200,67,32068,4,15,26,131,20,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 07:10:25,2021-12-26 08:24:32,
[Multisite] Hướng dẫn cài đặt WordPress Multisite,https://thachpham.com/wordpress/wordpress-tutorials/cai-dat-wordpress-multisite.html,,wordpress,200,67,32068,8,12,19,131,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-19 11:50:23,2021-12-26 09:48:56,
Sử dụng WP Query và Loop (vòng lặp) để lấy bài viết,https://thachpham.com/wordpress/wordpress-development/su-dung-wp-query-va-loop-vong-lap-de-lay-bai-viet.html,vi,wordpress,200,67,32068,5,14,22,131,30,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 15:00:20,2021-12-23 05:56:48,
Làm sao để cài theme giống demo?,https://thachpham.com/wordpress/wordpress-tutorials/cai-theme-giong-demo.html,vi,wordpress,200,67,32068,0,12,20,127,14,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 23:00:18,2021-12-22 15:30:39,
Hướng dẫn cài đặt W3 Total Cache toàn tập,https://thachpham.com/wordpress/wp-plugin/huong-dan-w3-total-cache-toan-tap.html,vi,wordpress,200,67,32068,35,12,19,125,5,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 09:07:25,2021-12-20 17:47:01,
Hướng dẫn plugin Advanced Custom Field toàn tập,https://thachpham.com/wordpress/wp-plugin/huong-dan-advanced-custom-field.html,,wordpress,200,67,32068,5,13,81,122,16,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-08-26 11:01:40,2021-12-29 03:34:15,
5 kiểu vùng chọn CSS cơ bản (Selectors),https://thachpham.com/web-development/html-css/vung-chon-css-co-ban.html,vi,wordpress,200,67,32068,4,13,38,121,74,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 05:58:31,2021-12-24 16:24:24,
Các thẻ định dạng chữ và văn bản trong HTML,https://thachpham.com/web-development/html-css/cac-the-dinh-dang-chu-viet-va-van-ban-html.html,vi,wordpress,200,67,32068,5,14,42,119,171,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-19 16:25:25,2021-12-26 15:45:48,
Hướng dẫn lập trình WordPress - WordPress nâng cao,https://thachpham.com/category/wordpress/wordpress-development,,wordpress,200,67,32068,9,10,12,119,13,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-11-16 09:20:29,2021-12-27 17:29:23,
Hướng dẫn WP Super Cache để tăng tốc website WordPress,https://thachpham.com/wordpress/wp-plugin/huong-dan-wp-super-cache-toan-tap.html,vi,wordpress,200,67,32068,26,12,19,118,12,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 20:34:13,2021-11-16 07:13:05,
Cách mua hàng trên Banggood giá rẻ ship về Việt Nam,https://huuthuan.net/mua-hang-tren-banggood-ship-viet-nam.html,vi,wordpress,200,35,16357,0,21,29,118,29,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 01:45:52,2021-12-26 15:37:03,
Cách chia lại phân vùng ổ cứng bằng Hiren boot để cài mới Windows,https://huuthuan.net/cach-chia-lai-phan-vung-o-cung-bang-hiren-boot-de-cai-moi-windows.html,vi,wordpress,200,35,16357,0,18,26,116,108,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 10:50:31,2021-12-23 21:35:06,
"Thủ thuật bung ghost bằng USB, CD chi tiết",https://huuthuan.net/thu-thuat-bung-ghost-bang-usb-cd-chi-tiet.html,vi,wordpress,200,35,16357,0,21,32,115,172,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 20:11:00,2021-12-25 17:48:52,
Settings -> Permalink (thiết lập đường dẫn tĩnh) trên WordPress,https://thachpham.com/wordpress/wordpress-tutorials/settings-permalinks.html,,wordpress,200,67,32068,9,11,17,114,18,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 14:44:14,2021-12-27 06:47:21,
Cách tự tạo thêm sidebar cho theme,https://thachpham.com/wordpress/wordpress-development/tu-tao-sidebar.html,vi,wordpress,200,67,32068,2,13,20,111,9,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-11-10 06:19:41,2021-12-27 04:16:09,
Cách chuyển mã font bằng Unikey đơn giản,https://huuthuan.net/chuyen-ma-font-de-nhung-ma-khong-de.html,vi,wordpress,200,35,16357,0,20,28,110,85,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-03-07 14:26:45,2021-12-27 04:03:52,
Hướng dẫn làm trang đọc truyện trên WordPress,https://thachpham.com/wordpress/wordpress-tutorials/lam-trang-doc-truyen.html,,wordpress,200,67,32068,0,11,16,109,38,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-10-30 05:16:16,2021-12-29 00:58:03,
TÌm hiểu cấu trúc database của WordPress,https://thachpham.com/wordpress/wordpress-tutorials/tim-hieu-cau-truc-database-wordpress-va-cach-toi-uu.html,vi,wordpress,200,67,32068,1,12,21,109,8,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-21 10:19:01,2021-12-25 04:23:48,
Cách backup (sao lưu) dữ liệu WordPress thủ công,https://thachpham.com/wordpress/wordpress-tutorials/cach-backup-du-lieu-thu-cong.html,,wordpress,200,67,32068,15,11,17,108,19,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-11-20 03:21:44,2021-12-28 03:36:35,
Ultimate Member - plugin tạo trang thành viên miễn phí tốt nhất,https://thachpham.com/wordpress/wp-plugin/xay-dung-trang-thanh-vien-ultimate-member.html,vi,wordpress,200,67,32068,2,13,20,106,11,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-19 18:15:08,2021-12-25 00:43:37,
Cách lưu một văn bản trong Microsoft Word mới nhất,https://huuthuan.net/luu-mot-van-ban-microsoft-word.html,vi,wordpress,200,35,16357,0,19,27,106,57,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 13:15:46,2021-12-24 08:02:20,
Học WordPress căn bản toàn tập - 2015,https://thachpham.com/series/hoc-wordpress-co-ban,,wordpress,200,67,32068,9,10,14,106,16,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 17:52:57,2021-12-28 12:28:07,
Cài đặt Woocommerce và thiết lập cơ bản,https://thachpham.com/wordpress/wp-plugin/cai-dat-woocommerce-va-thiet-lap-co-ban.html,vi,"ecommerce, wordpress",200,67,32068,4,11,17,106,18,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,true,true,,2021-07-20 21:18:02,2021-12-28 11:59:11,
"Coupon Godaddy mới nhất - Domain .COM $2,99",https://thachpham.com/hosting-domain/godaddy-coupon-moi-nhat.html,,wordpress,200,67,32068,2,13,20,105,27,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-19 15:13:25,2021-12-28 23:09:07,
Plugin thêm bài liên quan vào WordPress tốt nhất,https://thachpham.com/wordpress/wp-plugin/plugin-bai-lien-quan-hinh-anh.html,,wordpress,200,67,32068,37,13,31,105,9,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-12-13 12:56:29,2021-12-27 00:01:44,
Cách tự tạo một Meta Box đơn giản toàn tập,https://thachpham.com/wordpress/wordpress-development/cach-tao-meta-box-toan-tap.html,,wordpress,200,67,32068,0,13,30,105,15,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 01:13:30,2021-12-27 04:53:43,
Hướng dẫn WordPress Multisite toàn tập,https://thachpham.com/series/wordpress-multisite,vi,wordpress,200,67,32068,3,10,15,103,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 14:56:15,2021-12-24 21:56:53,
Cách sửa lỗi màn hình thông báo out of range hiệu quả nhất,https://huuthuan.net/sua-loi-man-hinh-out-of-range.html,vi,wordpress,200,35,16357,2,19,27,103,37,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,true,true,,2020-06-25 13:50:42,2021-12-27 03:24:41,
Thêm tên miền (addon domain) vào host cPanel,https://thachpham.com/hosting-domain/them-domain-vao-host-cpanel.html,vi,wordpress,200,67,32068,0,11,18,102,18,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 00:51:18,2021-12-25 16:06:32,
Cách sửa lỗi “This App Can not Open” trên Windows 10,https://huuthuan.net/loi-app-can-not-open-tren-windows-10.html,vi,wordpress,200,35,16357,2,19,27,102,24,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,true,true,,2020-08-05 07:41:04,2021-12-26 22:59:12,
Serie học WordPress nâng cao,https://thachpham.com/tong-hop-serie/wordpress-nang-cao,,wordpress,200,67,32068,8,11,13,101,22,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 05:18:36,2021-12-27 00:13:22,
Hướng dẫn YITH Essential Kit for Woocommerce,https://thachpham.com/wordpress/wp-plugin/tang-suc-manh-woocommerce-voi-yith-essential-kit.html,vi,"ecommerce, wordpress",200,67,32068,2,14,22,101,14,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 17:29:23,2021-12-26 07:04:39,
Cách khắc phục lỗi khoảng trắng khi gõ tiếng việt Word,https://huuthuan.net/thu-thuat-khac-phuc-loi-khoang-trang-khi-go-tieng-viet-word-2007.html,vi,wordpress,200,35,16357,0,18,26,99,126,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 19:49:49,2021-12-21 03:10:33,
Hướng dẫn cách cài nhạc chuông Samsung đơn giản nhất,https://huuthuan.net/cach-cai-nhac-chuong-samsung.html,vi,wordpress,200,35,16357,1,19,27,98,107,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 13:26:57,2021-12-22 04:54:52,
Top công cụ quét số điện thoại trên facebook tốt nhất hiện nay,https://backlink123.com/top-cong-cu-quet-so-dien-thoai-tren-facebook-tot-nhat-hien-nay.html,,wordpress,200,5,9224,0,6,8,97,89,https://lucidgen.com/tim-so-dien-thoai-tu-facebook/,Link tải phần mềm:,https://lucidgen.com/tim-so-dien-thoai-tu-facebook/,,text,true,false,false,false,false,true,,2021-02-26 08:02:35,2021-12-25 10:20:21,
Thêm CSS vào theme với wp_enqueue_style - Lập trình theme,https://thachpham.com/wordpress/wordpress-development/lap-trinh-theme-wordpress-them-css-vao-theme-voi-wp_register_style.html,vi,wordpress,200,67,32068,0,13,27,95,13,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-30 16:02:07,2021-12-16 22:44:38,
Cài đặt SSL miễn phí từ CloudFlare,https://thachpham.com/thu-thuat/su-dung-ssl-mien-phi-tu-cloudflare.html,,wordpress,200,67,32068,13,13,22,95,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-10-12 01:12:17,2021-12-27 16:26:23,
Cách xoay ngang trang giấy trong word đơn giản,https://huuthuan.net/thu-thuat-xoay-ngang-trang-giay-trong-word-2007-2010-2013.html,vi,wordpress,200,35,16357,0,18,26,94,114,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 05:25:36,2021-12-22 22:48:09,
Học CSS - Thay đổi hình dạng với transform,https://thachpham.com/web-development/html-css/transform-va-transform-origin-trong-css.html,,wordpress,200,67,32068,1,12,18,94,36,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-21 11:31:37,2021-12-28 14:22:56,
[WooCommerce] Tích hợp Ngân Lượng và Bảo Kim,https://thachpham.com/wordpress/wp-plugin/ngan-luong-va-bao-kim-woocommerce.html,vi,"ecommerce, wordpress",200,67,32068,1,12,24,93,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-21 12:07:08,2021-12-21 20:57:45,
Học CSS - Thực hành tạo giao diện web cơ bản,https://thachpham.com/web-development/html-css/thuc-hanh-tao-layout-css-don-gian.html,,wordpress,200,67,32068,3,12,18,91,41,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 13:44:46,2021-12-26 15:05:32,
Cài NGINX trên VPS với Centminmod toàn tập,https://thachpham.com/series/centminmod-va-wordpress,,wordpress,200,67,32068,9,10,14,91,2,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 11:08:47,2021-12-27 14:11:39,
WordPress.Com và WordPress.Org khác nhau thế nào?,https://thachpham.com/wordpress/wordpress-tutorials/phan-biet-loai-wordpress.html,vi,wordpress,200,67,32068,6,13,19,91,17,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 12:39:57,2021-12-26 19:16:28,
Tạo Custom Page Template - Lập trình theme WordPress,https://thachpham.com/wordpress/wordpress-development/lap-trinh-theme-wordpress-tao-custom-page-template.html,,wordpress,200,67,32068,0,12,18,90,24,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 14:15:52,2021-12-28 04:09:00,
Trang hỏi đáp thắc mắc WordPress cơ bản và nâng cao,https://thachpham.com/chuyen-ngoai-le/trang-ho-tro-doc-gia-cua-thachpham-com.html,vi,wordpress,200,67,32068,0,11,17,90,3,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-20 00:24:03,2021-12-26 20:07:04,
Lấy bài từ website khác vào WordPress không cần RSS,https://thachpham.com/wordpress/wp-plugin/lay-bai-tu-website-khac-vao-wordpress-khong-can-rss.html,vi,wordpress,200,67,32068,0,12,18,89,12,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 14:45:03,2021-12-26 11:39:37,
Các plugin tăng tốc WordPress tốt nhất,https://thachpham.com/wordpress/wp-plugin/plugin-tang-toc-wordpress-mien-phi.html,,wordpress,200,67,32068,5,15,42,89,2,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 18:33:17,2021-12-28 15:33:45,
Bạn có biết kích hoạt chức năng Hibernate trong Windows 7,https://huuthuan.net/ban-co-biet-kich-hoat-chuc-nang-hibernate-trong-windows-7.html,vi,wordpress,200,35,16357,0,18,26,89,44,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 13:53:58,2021-12-20 03:57:00,
Cách khắc phục biểu tượng Pin bị mất trên thanh Taskbar Windows,https://huuthuan.net/khac-phuc-bieu-tuong-pin-bi-mat-tren-windows.html,vi,wordpress,200,35,16357,0,18,27,89,54,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 02:42:23,2021-12-19 23:37:02,
Cách sửa lỗi Internet Explorer không vào được Web,https://huuthuan.net/internet-explorer-cannot-open-cach-khac-phuc.html,vi,wordpress,200,35,16357,0,19,27,89,114,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-24 23:20:14,2021-12-26 14:11:05,
24 đoạn code hay cho Woocommerce,https://thachpham.com/wordpress/wp-plugin/24-doan-code-hay-cho-woocommerce.html,,"ecommerce, wordpress",200,67,32068,3,11,17,88,15,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-10-31 21:18:41,2021-12-29 01:35:54,
In hàng loạt trong Word với Mail Merge đơn giản nhất,https://huuthuan.net/in-hang-loat-trong-word-voi-mail-merge.html,vi,wordpress,200,35,16357,0,19,27,88,133,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 21:15:08,2021-12-21 14:19:47,
